datetime,symbol,open,high,low,close,volume
2019-09-19 08:00:00,okswap/eos.usd.td,4.082,4.083,4.082,4.083,844.0
2019-09-19 08:01:00,okswap/eos.usd.td,4.082,4.082,4.072,4.076,9748.0
2019-09-19 08:02:00,okswap/eos.usd.td,4.075,4.08,4.074,4.08,5050.0
2019-09-19 08:03:00,okswap/eos.usd.td,4.08,4.084,4.079,4.082,17979.0
2019-09-19 08:04:00,okswap/eos.usd.td,4.082,4.082,4.078,4.081,1744.0
2019-09-19 08:05:00,okswap/eos.usd.td,4.081,4.081,4.08,4.081,253.0
2019-09-19 08:06:00,okswap/eos.usd.td,4.08,4.08,4.074,4.075,3501.0
2019-09-19 08:07:00,okswap/eos.usd.td,4.074,4.076,4.074,4.076,6453.0
2019-09-19 08:08:00,okswap/eos.usd.td,4.076,4.076,4.076,4.076,1156.0
2019-09-19 08:09:00,okswap/eos.usd.td,4.077,4.077,4.074,4.074,1960.0
2019-09-19 08:10:00,okswap/eos.usd.td,4.074,4.074,4.072,4.072,4490.0
2019-09-19 08:11:00,okswap/eos.usd.td,4.072,4.072,4.058,4.059,32147.0
2019-09-19 08:12:00,okswap/eos.usd.td,4.059,4.068,4.057,4.068,31990.0
2019-09-19 08:13:00,okswap/eos.usd.td,4.069,4.075,4.068,4.068,6101.0
2019-09-19 08:14:00,okswap/eos.usd.td,4.068,4.076,4.068,4.07,10174.0
2019-09-19 08:15:00,okswap/eos.usd.td,4.07,4.074,4.07,4.07,5495.0
2019-09-19 08:16:00,okswap/eos.usd.td,4.071,4.076,4.071,4.076,5673.0
2019-09-19 08:17:00,okswap/eos.usd.td,4.076,4.083,4.076,4.083,5869.0
2019-09-19 08:18:00,okswap/eos.usd.td,4.084,4.089,4.084,4.086,10199.0
2019-09-19 08:19:00,okswap/eos.usd.td,4.086,4.092,4.086,4.092,1787.0
2019-09-19 08:20:00,okswap/eos.usd.td,4.091,4.091,4.086,4.086,2315.0
2019-09-19 08:21:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,301.0
2019-09-19 08:22:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,1666.0
2019-09-19 08:23:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,0.0
2019-09-19 08:24:00,okswap/eos.usd.td,4.087,4.087,4.08,4.08,2983.0
2019-09-19 08:25:00,okswap/eos.usd.td,4.08,4.084,4.079,4.084,660.0
2019-09-19 08:26:00,okswap/eos.usd.td,4.084,4.084,4.079,4.08,6110.0
2019-09-19 08:27:00,okswap/eos.usd.td,4.08,4.08,4.078,4.078,2001.0
2019-09-19 08:28:00,okswap/eos.usd.td,4.077,4.077,4.076,4.076,370.0
2019-09-19 08:29:00,okswap/eos.usd.td,4.076,4.078,4.076,4.076,4229.0
2019-09-19 08:30:00,okswap/eos.usd.td,4.076,4.077,4.076,4.076,1020.0
2019-09-19 08:31:00,okswap/eos.usd.td,4.076,4.077,4.075,4.075,3716.0
2019-09-19 08:32:00,okswap/eos.usd.td,4.076,4.076,4.075,4.075,2868.0
2019-09-19 08:33:00,okswap/eos.usd.td,4.075,4.075,4.064,4.064,7218.0
2019-09-19 08:34:00,okswap/eos.usd.td,4.063,4.07,4.063,4.067,15530.0
2019-09-19 08:35:00,okswap/eos.usd.td,4.067,4.067,4.065,4.066,7923.0
2019-09-19 08:36:00,okswap/eos.usd.td,4.065,4.066,4.065,4.065,2354.0
2019-09-19 08:37:00,okswap/eos.usd.td,4.066,4.067,4.063,4.063,8327.0
2019-09-19 08:38:00,okswap/eos.usd.td,4.063,4.064,4.062,4.064,2962.0
2019-09-19 08:39:00,okswap/eos.usd.td,4.065,4.065,4.064,4.065,5313.0
2019-09-19 08:40:00,okswap/eos.usd.td,4.065,4.065,4.064,4.065,1934.0
2019-09-19 08:41:00,okswap/eos.usd.td,4.065,4.066,4.064,4.066,6736.0
2019-09-19 08:42:00,okswap/eos.usd.td,4.066,4.066,4.063,4.066,2498.0
2019-09-19 08:43:00,okswap/eos.usd.td,4.066,4.066,4.065,4.065,479.0
2019-09-19 08:44:00,okswap/eos.usd.td,4.066,4.066,4.065,4.066,4751.0
2019-09-19 08:45:00,okswap/eos.usd.td,4.066,4.066,4.065,4.065,896.0
2019-09-19 08:46:00,okswap/eos.usd.td,4.066,4.066,4.064,4.064,861.0
2019-09-19 08:47:00,okswap/eos.usd.td,4.063,4.063,4.061,4.062,2358.0
2019-09-19 08:48:00,okswap/eos.usd.td,4.062,4.062,4.061,4.062,2576.0
2019-09-19 08:49:00,okswap/eos.usd.td,4.062,4.062,4.061,4.062,2844.0
2019-09-19 08:50:00,okswap/eos.usd.td,4.062,4.062,4.062,4.062,2370.0
