datetime,symbol,open,high,low,close,volume
2019-09-18 08:00:00,okswap/eos.usd.td,4.068,4.074,4.068,4.074,14012.0
2019-09-18 08:01:00,okswap/eos.usd.td,4.075,4.075,4.071,4.071,10225.0
2019-09-18 08:02:00,okswap/eos.usd.td,4.071,4.075,4.071,4.075,3857.0
2019-09-18 08:03:00,okswap/eos.usd.td,4.075,4.086,4.075,4.085,11537.0
2019-09-18 08:04:00,okswap/eos.usd.td,4.085,4.086,4.08,4.08,6906.0
2019-09-18 08:05:00,okswap/eos.usd.td,4.08,4.081,4.078,4.078,3389.0
2019-09-18 08:06:00,okswap/eos.usd.td,4.077,4.082,4.077,4.081,2511.0
2019-09-18 08:07:00,okswap/eos.usd.td,4.082,4.082,4.08,4.081,3306.0
2019-09-18 08:08:00,okswap/eos.usd.td,4.081,4.081,4.081,4.081,1776.0
2019-09-18 08:09:00,okswap/eos.usd.td,4.082,4.085,4.082,4.085,1656.0
2019-09-18 08:10:00,okswap/eos.usd.td,4.085,4.085,4.083,4.084,1266.0
2019-09-18 08:11:00,okswap/eos.usd.td,4.084,4.085,4.084,4.085,402.0
2019-09-18 08:12:00,okswap/eos.usd.td,4.085,4.088,4.085,4.088,530.0
2019-09-18 08:13:00,okswap/eos.usd.td,4.088,4.088,4.086,4.086,3210.0
2019-09-18 08:14:00,okswap/eos.usd.td,4.085,4.086,4.085,4.086,3162.0
2019-09-18 08:15:00,okswap/eos.usd.td,4.086,4.087,4.084,4.085,7365.0
2019-09-18 08:16:00,okswap/eos.usd.td,4.085,4.088,4.085,4.088,2460.0
2019-09-18 08:17:00,okswap/eos.usd.td,4.088,4.094,4.088,4.092,754.0
2019-09-18 08:18:00,okswap/eos.usd.td,4.093,4.094,4.092,4.092,6300.0
2019-09-18 08:19:00,okswap/eos.usd.td,4.092,4.093,4.092,4.093,1340.0
2019-09-18 08:20:00,okswap/eos.usd.td,4.093,4.093,4.092,4.093,2720.0
2019-09-18 08:21:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,1676.0
2019-09-18 08:22:00,okswap/eos.usd.td,4.09,4.091,4.09,4.091,466.0
2019-09-18 08:23:00,okswap/eos.usd.td,4.092,4.092,4.091,4.092,1177.0
2019-09-18 08:24:00,okswap/eos.usd.td,4.093,4.093,4.092,4.092,2364.0
2019-09-18 08:25:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,5351.0
2019-09-18 08:26:00,okswap/eos.usd.td,4.089,4.09,4.089,4.09,1133.0
2019-09-18 08:27:00,okswap/eos.usd.td,4.09,4.092,4.09,4.092,3678.0
2019-09-18 08:28:00,okswap/eos.usd.td,4.092,4.092,4.091,4.091,2242.0
2019-09-18 08:29:00,okswap/eos.usd.td,4.09,4.09,4.085,4.085,3806.0
2019-09-18 08:30:00,okswap/eos.usd.td,4.085,4.086,4.085,4.085,1227.0
2019-09-18 08:31:00,okswap/eos.usd.td,4.085,4.085,4.085,4.085,2241.0
2019-09-18 08:32:00,okswap/eos.usd.td,4.084,4.085,4.084,4.085,3739.0
2019-09-18 08:33:00,okswap/eos.usd.td,4.085,4.085,4.085,4.085,1526.0
2019-09-18 08:34:00,okswap/eos.usd.td,4.085,4.088,4.085,4.088,5618.0
2019-09-18 08:35:00,okswap/eos.usd.td,4.088,4.089,4.087,4.089,1771.0
2019-09-18 08:36:00,okswap/eos.usd.td,4.089,4.089,4.089,4.089,1129.0
2019-09-18 08:37:00,okswap/eos.usd.td,4.088,4.088,4.085,4.086,3870.0
